Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
5,1139,"ESCOLA OLINTO VICTOR",Recife,"AV. AFONSO OLINDENSE, 153","VARZEA","84, 85, 86, 87, 88, 89, 90, 149, 209","84-397, 85-397, 86-396, 87-399, 88-398, 89-393, 90-396, 149-398, 209-393",3567,-8.03259116,-34.95563879
5,1643,"ESCOLA SAO CRISTOVAO",Recife,"RUA CASSITERITA, 395-A","BREJO DA GUABIRABA","391, 392, 393, 394, 395, 396, 397, 398, 399, 400","391-388, 392-390, 393-389, 394-386, 395-386, 396-386, 397-389, 398-397, 399-393, 400-387",3891,-7.99371049,-34.93556881
5,1325,"ESCOLA SÃO MIGUEL",Recife,"SEGUNDA TRAVESSA DA RUA DO SIRIJI,  S/N, ALTO DO MANDU","CASA AMARELA","184, 222, 261, 278, 291","184-366, 222-365, 261-367, 278-365, 291-363",1826,-8.02422959,-34.92917646
5,1759,"ESCOLA TOME GIBSON",Recife,"AV. VEREADOR OTACILIO DE AZEVEDO, S/N","GUABIRABA","492, 493, 494, 495, 496, 497, 498, 499, 500, 501","492-384, 493-394, 494-393, 495-392, 496-394, 497-392, 498-388, 499-391, 500-395, 501-391",3914,-7.99211047,-34.93544565
5,1708,"INSTITUTO SANTA MARIA MAZZARELLO - I",Recife,"AV. AFONSO OLINDENSE, 1553","VARZEA","437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451","437-396, 438-394, 439-395, 440-396, 441-397, 442-396, 443-391, 444-397, 445-397, 446-395, 447-394, 448-395, 449-397, 450-395, 451-390",5925,-8.04464218,-34.95898251
5,1716,"INSTITUTO SANTA MARIA MAZZARELLO - II",Recife,"AV. AFONSO OLINDENSE, 1667","VARZEA","452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463","452-394, 453-400, 454-393, 455-398, 456-397, 457-398, 458-396, 459-395, 460-395, 461-398, 462-397, 463-411",4772,-8.04545336,-34.95929206
5,1856,"QUADRA - CENTRO ESCOLA CAROCHINHA",Recife,"RUA DO CHACON, 245","POÇO DA PANELA","62, 63, 64, 137, 520","62-348, 63-346, 64-345, 137-347, 520-177",1563,-8.0396437,-34.9199823
6,1350,"ASSOC. DOS AUDITORES DO TESOURO ESTADUAL",Recife,"AV. VER. OTACILIO DE AZEVEDO, S/N","NOVA DESCOBERTA","212, 213, 214, 215, 216, 236, 268, 269, 273","212-341, 213-343, 214-341, 215-338, 216-343, 236-339, 268-342, 269-341, 273-341",3069,-8.0035653,-34.9178564
6,1368,"ASSOC. EVANG. LUTERANA DE EDUC. ESPECIAL",Recife,"RUA DES. MOTA JUNIOR, 59","CASA AMARELA","259, 263","259-299, 263-300",599,-8.0260939,-34.911044
6,1767,"CERVAC (CENTRO DE REABILITAÇÃO E VALORIZAÇÃO DA CRIANÇA)",Recife,"RUA MORRO DA CONCEIÇÃO","MORRO DA CONCEICAO","201, 254, 480","201-379, 254-382, 480-248",1009,-8.0203395,-34.9130157
6,1724,"CMEI (MÉRCIA MARIA BEZERRA COSTA)",Recife,"AV. VEREADOR OTACÍLIO DE AZEVEDO, 1030","NOVA DESCOBERTA","382, 383, 384, 385, 386, 387, 388, 389","382-340, 383-335, 384-333, 385-332, 386-336, 387-331, 388-330, 389-331",2668,-8.005149,-34.9154638
6,1619,"COLÉGIO APOIO",Recife,"RUA CONSELHEIRO NABUCO, 44","CASA AMARELA","72, 73, 74, 235, 237, 238, 434, 435, 436, 437","72-351, 73-350, 74-352, 235-351, 237-350, 238-353, 434-353, 435-356, 436-350, 437-352",3518,-8.0303588,-34.9143646
6,1805,"COLEGIO MADRE DE DEUS CAMPUS IV",Recife,"ESTRADA DO ARRAIAL, N 3460","CASA AMARELA","332, 340, 343, 344, 347, 349, 351, 358, 359, 361, 362","332-341, 340-343, 343-343, 344-342, 347-342, 349-344, 351-344, 358-343, 359-342, 361-340, 362-343",3767,-8.0277057,-34.9132099
6,1716,"COLÉGIO REINO MÁGICO",Recife,"ESTRADA DO ARRAIAL, 2949","CASA AMARELA","451, 452, 453, 454, 455, 456, 457, 458","451-212, 452-213, 453-216, 454-212, 455-214, 456-215, 457-215, 458-211",1708,-8.0290127,-34.9087953
6,1023,"COLEGIO SANTA CATARINA",Recife,"ESTRADA DO ARRAIAL, 2740","CASA AMARELA","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21","8-367, 9-366, 10-368, 11-370, 12-366, 13-368, 14-368, 15-365, 16-370, 17-369, 18-367, 19-367, 20-370, 21-368",5149,-8.0304454,-34.9075277
6,1740,"EREM POMPÉIA CAMPOS",Recife,"AV. NORTE MIGUEL DE ARRAES DE ALENCAR","MACAXEIRA","122, 123, 233, 240, 357","122-373, 123-372, 233-371, 240-371, 357-374",1861,-8.0149927,-34.9314343
6,1562,"ESCOLA CORONEL OTHON",Recife,"RUA IDA, S/N","MACAXEIRA","369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381","369-396, 370-392, 371-395, 372-394, 373-396, 374-396, 375-395, 376-395, 377-393, 378-398, 379-394, 380-393, 381-393",5130,-8.0159375,-34.9283457
6,1147,"ESCOLA DE PRIMEIRO GRAU ADERBAL GALVAO",Recife,"RUA VASCO DA GAMA, SN","VASCO DA GAMA","257, 262, 270, 315, 321","257-396, 262-397, 270-398, 315-393, 321-398",1982,-8.0173273,-34.921496
6,1031,"ESCOLA ESTADUAL AGEU MAGALHAES",Recife,"ESTRADA DO ARRAIAL, 3208","CASA AMARELA","22, 23, 24, 25, 26, 27, 226, 227, 228","22-320, 23-320, 24-321, 25-314, 26-315, 27-318, 226-320, 227-319, 228-319",2866,-8.028025,-34.9104788
6,1597,"ESCOLA ESTADUAL ALVARO LINS",Recife,"AV. VER. OTACILIO DE AZEVEDO, SN","NOVA DESCOBERTA","401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419","401-395, 402-395, 403-395, 404-397, 405-398, 406-398, 407-393, 408-390, 409-393, 410-393, 411-395, 412-398, 413-396, 414-396, 415-393, 416-392, 417-394, 418-393, 419-413",7517,-7.9996364,-34.9228613
6,1120,"ESCOLA ESTADUAL CLOTILDE DE OLIVEIRA",Recife,"AV NORTE, 6760","NOVA DESCOBERTA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121","111-395, 112-394, 113-395, 114-421, 115-394, 116-396, 117-393, 118-396, 119-397, 120-397, 121-394",4372,-8.0199265,-34.9258204
6,1040,"ESCOLA ESTADUAL DOM BOSCO",Recife,"ESTRADA DO ARRAIAL, 3208","CASA AMARELA","28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39","28-364, 29-369, 30-368, 31-367, 32-368, 33-368, 34-366, 35-367, 36-361, 37-369, 38-366, 39-368",4401,-8.028214,-34.9107212
6,1058,"ESCOLA ESTADUAL MATIAS DE ALBUQUERQUE",Recife,"RUA FERNANDO DE SOUSA CAETE, SN           ","CASA AMARELA","40, 41, 42, 43, 44, 45","40-354, 41-350, 42-350, 43-351, 44-349, 45-352",2106,-8.0238447,-34.9134947
6,1066,"ESCOLA GOV. CARLOS DE LIMA CAVALCANTI",Recife,"RUA DES MOTA JUNIOR, 120","CASA AMARELA","46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 284, 303, 307","46-251, 47-250, 48-248, 49-251, 50-251, 51-248, 52-254, 53-250, 54-248, 55-252, 56-253, 57-249, 284-257, 303-260, 307-274",3796,-8.0263212,-34.9108286
6,1554,"ESCOLA MARIA AMÁLIA",Recife,"AVENIDA NORTE, 7750","MACAXEIRA","364, 365, 366, 367, 368, 479","364-376, 365-377, 366-370, 367-373, 368-373, 479-376",2245,-8.013778,-34.9313705
6,1678,"ESCOLA MUNICIPAL ABEL GUEIROS",Recife,"AV. NORTE, 7696","MACAXEIRA","459, 460, 461, 462, 463","459-330, 460-324, 461-326, 462-324, 463-322",1626,-8.0147192,-34.9313208
6,1520,"ESCOLA MUNICIPAL CHICO SCIENCE",Recife,"RUA CATIGUÁ, 112","VASCO DA GAMA","312, 316, 326, 363","312-308, 316-303, 326-230, 363-171",1012,-8.0129886,-34.920726
6,1635,"ESCOLA MUNICIPAL DE CASA AMARELA",Recife,"CORREGO DA AREIA,  287","NOVA DESCOBERTA","439, 440, 441, 442","439-397, 440-397, 441-397, 442-396",1587,-8.0007059,-34.9259155
6,1783,"ESCOLA MUNICIPAL JÚLIO VICENTE ALVES DE ARAÚJO",Recife,"RUA MORRO DA CONCEIÇÃO, N 468","MORRO DA CONCEICAO","199, 200","199-395, 200-395",790,-8.0192239,-34.9149331
6,1155,"ESCOLA MUNICIPAL PROF ALMERINDA UMBELINO DE BARROS",Recife,"RUA VASCO DA GAMA SN","VASCO DA GAMA","148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158","148-343, 149-344, 150-344, 151-344, 152-342, 153-340, 154-343, 155-345, 156-341, 157-342, 158-345",3773,-8.0100494,-34.9209206
6,1694,"ESCOLA MUNICIPAL PROF. MAURO MOTA",Recife,"ALTO DA BRASILEIRA, S/N","NOVA DESCOBERTA","468, 469, 470, 471, 472, 473, 474, 475","468-400, 469-397, 470-398, 471-390, 472-391, 473-393, 474-396, 475-396",3161,-8.000239,-34.9309263
6,1465,"ESCOLA MUNICIPAL ROZEMAR DE MACEDO LIMA",Recife,"AV. NORTE, 5400","CASA AMARELA","330, 331, 341, 353, 355","330-157, 331-302, 341-309, 353-203, 355-201",1172,-8.0230309,-34.9133875
6,1511,"ESCOLA MUNICIPAL SANTA MARIA GORETTI",Recife,"RUA SANTA MARIA GORETTI, 300","VASCO DA GAMA","124, 125, 241, 255, 356, 360","124-261, 125-261, 241-260, 255-259, 356-307, 360-261",1609,-8.0112391,-34.9182972
6,1600,"ESCOLA NADIR COLACO",Recife,"RUA IDA, S/N","MACAXEIRA","420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433","420-386, 421-385, 422-382, 423-384, 424-381, 425-381, 426-387, 427-383, 428-383, 429-385, 430-382, 431-385, 432-384, 433-381",5369,-8.0171853,-34.9286164
6,1082,"ESCOLA PADRE MACHADO",Recife,"RUA NEREU GUERRA,  92","CASA AMARELA","64, 65, 66, 67, 68, 69, 70, 71, 221, 279, 301, 319, 322, 325, 337","64-314, 65-316, 66-314, 67-315, 68-314, 69-316, 70-310, 71-314, 221-314, 279-313, 301-314, 319-314, 322-314, 325-320, 337-311",4713,-8.0260547,-34.9135129
6,1651,"ESCOLA POETA JOAQUIM CARDOSO",Recife,"RUA CORREGO DA AREIA , S/N","NOVA DESCOBERTA","448, 449, 450","448-394, 449-398, 450-402",1194,-8.001363,-34.9310164
6,1406,"ESCOLA PROFISSIONALIZANTE DOM BOSCO",Recife,"ESTRADA DO ARRAIAL, 2900","CASA AMARELA","313, 323, 328, 333","313-350, 323-350, 328-242, 333-341",1283,-8.0293758,-34.9084521
6,1210,"ESCOLA REUNIDA PADRE JOAO BARBOSA",Recife,"PRACA DO MORRO DA CONCEICAO, S/N","MORRO DA CONCEICAO","173, 174, 175, 239","173-398, 174-399, 175-396, 239-398",1591,-8.0189771,-34.9160131
6,1589,"ESCOLA ROTARY DE NOVA DESCOBERTA",Recife,"AVENIDA VER. OTACILIO DE AZEVEDO, S/N","NOVA DESCOBERTA","390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400","390-405, 391-396, 392-398, 393-398, 394-395, 395-395, 396-399, 397-399, 398-398, 399-391, 400-406",4380,-7.9990845,-34.9238316
6,1686,"ESCOLA TÉCNICA ESTADUAL MIGUEL BATISTA",Recife,"AVENIDA NORTE, 7487","MACAXEIRA","438, 464, 465, 466, 467, 478","438-357, 464-352, 465-357, 466-357, 467-356, 478-355",2134,-8.0142622,-34.9315337
6,1341,"ESCOLA TREZE DE MAIO - GILBERTO FREIRE",Recife,"RUA TREZE DE MAIO, SN","VASCO DA GAMA","203, 204, 205, 206, 207, 208, 209, 210, 211","203-394, 204-390, 205-392, 206-391, 207-393, 208-396, 209-397, 210-390, 211-395",3538,-8.0127213,-34.9231998
6,1775,"ESCOLA VILA SEZAMO",Recife,"RUA DA HARMONIA, 566","CASA AMARELA","260, 264, 265, 304, 308, 310","260-345, 264-350, 265-354, 304-346, 308-348, 310-344",2087,-8.0286721,-34.9144157
6,1643,"GRUPO ESCOLAR MOACIR DE ALBUQUERQUE",Recife,"RUA CORREGO DA AREIA S/N                 ","NOVA DESCOBERTA","443, 444, 445, 446, 447","443-398, 444-399, 445-397, 446-398, 447-399",1991,-8.0016097,-34.925288
6,1791,"SECRETARIA EXECUTIVA DE COMÉRCIO POPULAR- SECPOP",Recife,"RUA FERNANDO DE SOUZA CAETÉ, S/N","CASA AMARELA","339, 346, 348, 350","339-330, 346-338, 348-323, 350-330",1321,-8.0232201,-34.9149842
6,1163,"SESI",Recife,"RUA VASCO DA GAMA, SN","VASCO DA GAMA","159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172","159-395, 160-399, 161-397, 162-398, 163-395, 164-399, 165-398, 166-398, 167-389, 168-397, 169-398, 170-396, 171-393, 172-398",5550,-8.0189622,-34.9213001
7,1473,"CAIC/TORRE-ESCOLA CREUZA BARRETO DORNELAS CÂMARA",Recife,"RUA CANTORA CLARA NUNES, S/N","TORRE","306, 307, 315, 320, 330, 338, 366, 375","306-390, 307-392, 315-394, 320-392, 330-384, 338-393, 366-391, 375-388",3124,-8.04485338,-34.91694771
7,1490,"CECOSNE",Recife,"RUA JOSÉ OSÓRIO, N 124","MADALENA","174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 331, 368, 371, 373","174-396, 175-397, 176-397, 177-399, 178-397, 179-398, 180-399, 181-396, 182-395, 183-397, 331-399, 368-397, 371-395, 373-393",5555,-8.05316474,-34.90553639
7,1538,"CENTRO DE FORMAÇÃO DE EDUCADORES PROFESSOR PAULO FREIRE",Recife,"RUA REAL DA TORRE, N 299","MADALENA","329, 335, 339, 343, 348, 355, 357, 360, 458, 463","329-395, 335-396, 339-392, 343-390, 348-394, 355-400, 357-395, 360-393, 458-391, 463-394",3940,-8.05408148,-34.90943556
7,1708,"CFI - COLÉGIO DE FORMAÇÃO INTEGRAL",Recife,"AVENIDA CAXANGÁ, 460","MADALENA","304, 308, 313, 318, 323, 326, 345, 349","304-385, 308-386, 313-388, 318-387, 323-384, 326-381, 345-384, 349-385",3080,-8.0547694,-34.9129511
7,1694,"CMEI DARCY RIBEIRO",Recife,"RUA ODETE MONTEIRO, 450","CORDEIRO","24, 25, 26, 27, 231","24-368, 25-367, 26-369, 27-369, 231-365",1838,-8.0461834,-34.92055
7,1570,"COLÉGIO E CURSO GGE (BENFICA)",Recife,"RUA BENFICA, N 286/314","MADALENA","376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386","376-240, 377-240, 378-237, 379-236, 380-240, 381-236, 382-236, 383-240, 384-238, 385-239, 386-238",2620,-8.05917918,-34.90186883
7,1430,"COLÉGIO EQUIPE",Recife,"RUA DEMÓSTENES DE OLINDA, N 121","MADALENA","288, 294, 300, 302, 310, 316, 322, 327, 347","288-396, 294-397, 300-398, 302-397, 310-397, 316-394, 322-399, 327-420, 347-396",3594,-8.04987881,-34.90551491
7,1651,"COLÉGIO EQUIPE (ANEXO I)",Recife,"RUA DEMÓSTENES DE OLINDA, N 138","MADALENA","461, 465","461-392, 465-394",786,-8.0497014,-34.9054182
7,1716,"COLÉGIO EQUIPE (ANEXO II)",Recife,"RUA DEMÓSTENES DE OLINDA, N 152","MADALENA","361, 364","361-398, 364-398",796,-8.0498842,-34.9052151
7,1210,"COLÉGIO JOAQUIM TÁVORA",Recife,"RUA REAL DA TORRE, S/N","MADALENA","141, 142, 143, 144, 145, 146, 151, 152, 153, 199, 234, 285, 289","141-396, 142-399, 143-398, 144-399, 145-398, 146-396, 151-395, 152-394, 153-393, 199-395, 234-394, 285-397, 289-395",5149,-8.0553556,-34.90892749
7,1309,"COLÉGIO SOUZA LEÃO",Recife,"RUA RONDÔNIA, N 46","CORDEIRO","184, 185, 186, 187, 188, 189, 190, 191, 346, 352","184-397, 185-395, 186-398, 187-394, 188-397, 189-397, 190-397, 191-397, 346-393, 352-420",3985,-8.05418814,-34.92034205
7,1643,"CRECHE MUNICIPAL CASINHA AZUL",Recife,"RUA SÃO MATEUS, S/N","IPUTINGA","370, 459, 464","370-392, 459-391, 464-392",1175,-8.0300517,-34.9341829
7,1732,"CRECHE MUNICIPAL MENINO JESUS DA BOMBA GRANDE",Recife,"RUA NOSSA SENHORA DA SAÚDE, N 669","CORDEIRO","321, 460","321-386, 460-389",775,-8.0419163,-34.9281461
7,1724,"CRECHE MUNICIPAL SÍTIO DO CARDOSO",Recife,"RUA PADRE LANDIM, N  89","TORRE","163, 164, 165, 241, 276","163-393, 164-391, 165-391, 241-387, 276-384",1946,-8.0493045,-34.9123229
7,1511,"ESCOLA AVENTURAS DO PINÓQUIO",Recife,"RUA PADRE DIAS MARTINS, N 201","ZUMBI","195, 251, 334","195-398, 251-396, 334-402",1196,-8.05481434,-34.91932557
7,1619,"ESCOLA BARROS CARVALHO",Recife,"RUA HONÓRIO CORREIA, N 167","CORDEIRO","417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429","417-353, 418-356, 419-354, 420-352, 421-358, 422-358, 423-353, 424-354, 425-356, 426-356, 427-358, 428-352, 429-356",4616,-8.05244668,-34.92126302
7,1376,"ESCOLA JOAQUIM XAVIER DE BRITO",Recife,"RUA CORDISLÂNDIA, N 1120","IPUTINGA","102, 103, 104, 192, 197, 206, 221, 293, 299","102-398, 103-398, 104-397, 192-393, 197-394, 206-394, 221-396, 293-397, 299-423",3590,-8.04154508,-34.93131484
7,1279,"ESCOLA MACIEL PINHEIRO",Recife,"PRAÇA PROFESSOR BARRETO CAMPÊLO, S/N","TORRE","166, 167, 168, 198, 203, 264","166-395, 167-398, 168-397, 198-393, 203-393, 264-400",2376,-8.0467114,-34.9134651
7,1457,"ESCOLA MARTINS JÚNIOR",Recife,"RUA PADRE JOSÉ REGUEIRA, S/N","TORRE","286, 291, 296, 298, 301","286-403, 291-397, 296-398, 298-390, 301-393",1981,-8.04755094,-34.91321511
7,1449,"ESCOLA MUNICIPAL DA IPUTINGA",Recife,"RUA CORONEL FERNANDO FURTADO, N 479","IPUTINGA","215, 216, 217, 218, 287, 297, 303, 309, 312, 317, 319, 467","215-388, 216-388, 217-388, 218-394, 287-381, 297-386, 303-386, 309-380, 312-388, 317-386, 319-388, 467-158",4411,-8.04185265,-34.92838621
7,1015,"ESCOLA MUNICIPAL DARCY RIBEIRO",Recife,"RUA ODETE MONTEIRO, N 384","CORDEIRO","1, 2, 3, 4, 5, 6, 7, 8, 22, 23","1-341, 2-341, 3-344, 4-338, 5-339, 6-339, 7-340, 8-345, 22-339, 23-340",3406,-8.04610127,-34.92063457
7,1171,"ESCOLA MUNICIPAL DINÁ DE OLIVEIRA",Recife,"RUA SAO MATEUS, S/N","IPUTINGA","245, 246, 250, 253, 258, 261, 273, 274, 295, 305, 311, 324, 328, 466","245-390, 246-392, 250-386, 253-388, 258-386, 261-393, 273-391, 274-384, 295-388, 305-449, 311-387, 324-386, 328-391, 466-388",5499,-8.03024895,-34.93461503
7,1546,"ESCOLA MUNICIPAL EBENEZER GUEIROS",Recife,"RUA DR. ALUÍSIO BALTAR, N 69","IPUTINGA","333, 336, 337, 340, 342, 351, 455","333-392, 336-395, 337-394, 340-393, 342-398, 351-395, 455-393",2760,-8.0371194,-34.93297557
7,1554,"ESCOLA MUNICIPAL JOÃO XXIII",Recife,"ESTRADA DO CAIARA, N 350","IPUTINGA","350, 353, 354, 356, 358, 359, 365, 369","350-394, 353-389, 354-391, 356-395, 358-397, 359-393, 365-393, 369-391",3143,-8.04167202,-34.93051766
7,1600,"ESCOLA MUNICIPAL MÉRCIA DE ALBUQUERQUE FERREIRA",Recife,"RUA TABAIARES, N 182","ILHA DO RETIRO","414, 415, 416, 457","414-353, 415-229, 416-353, 457-228",1163,-8.06556128,-34.9063465
7,1562,"ESCOLA MUNICIPAL PAROQUIAL CRISTO REI",Recife,"RUA DOM MANOEL DA COSTA, S/N","TORRE","362, 367, 456","362-395, 367-398, 456-394",1187,-8.0477988,-34.91247928
7,1660,"ESCOLA MUNICIPAL SÃO DOMINGOS",Recife,"RUA SÃO MATEUS, 364","IPUTINGA","292, 462","292-398, 462-394",792,-8.0384917,-34.9359089
7,1481,"ESCOLA MUNICIPAL VILA SANTA LUZIA",Recife,"RUA ELIZEU CAVALCANTI, N 52","CORDEIRO","314, 325, 341, 363, 372","314-316, 325-314, 341-317, 363-317, 372-317",1581,-8.0493728,-34.92116221
7,1155,"ESCOLA PADRE DEHON",Recife,"AVENIDA CAXANGÁ, N 3560","IPUTINGA","105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 284, 290","105-396, 106-394, 107-391, 108-392, 109-394, 110-394, 111-398, 112-395, 113-396, 114-393, 284-414, 290-395",4752,-8.04126291,-34.93753573
7,1236,"ESCOLA POLITÉCNICA",Recife,"RUA BENEDITO MONTEIRO, N 50","MADALENA","135, 136, 137, 138, 139, 140, 147","135-320, 136-322, 137-326, 138-325, 139-323, 140-325, 147-322",2263,-8.05914924,-34.90366192
7,1589,"FACULDADE ESTÁCIO (ANTIGA FIR)",Recife,"AV. ENG. ABDIAS DE CARVALHO, N 1678","MADALENA","387, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412","387-285, 388-282, 390-286, 392-285, 394-286, 396-281, 398-285, 400-287, 402-287, 404-285, 406-284, 408-280, 410-306, 412-282",4001,-8.06229953,-34.9167451
7,1503,"FACULDADE SANTA HELENA",Recife,"AV. CAXANGÁ, N 990","MADALENA","169, 170, 171, 172, 173, 204, 213, 219, 230, 332, 374","169-351, 170-351, 171-349, 172-347, 173-351, 204-350, 213-350, 219-347, 230-349, 332-351, 374-350",3846,-8.05241645,-34.91720721
7,1740,"FCAP - FACULDADE DE CIÊNCIAS DA ADMINISTRAÇÃO DE PERNAMBUCO",Recife,"AV. SPORT CLUBE DO RECIFE, N 252","MADALENA","148, 263, 279","148-321, 263-323, 279-322",966,-8.0611189,-34.9029219
7,1627,"INSTITUTO BLUE DE EDUCACAO E CULTURA - BLUE SCHOOL (CONECTA)",Recife,"RUA JOSÉ MÚCIO MONTEIRO, 157","MADALENA","430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454","430-227, 431-222, 432-223, 433-222, 434-226, 435-228, 436-225, 437-227, 438-222, 439-225, 440-225, 441-232, 442-224, 443-221, 444-224, 445-223, 446-223, 447-221, 448-224, 449-221, 450-224, 451-220, 452-223, 453-231, 454-272",5655,-8.06007609,-34.90191127
7,1333,"INSTITUTO HELENA LUBIENSKA",Recife,"RUA PARAGUASSU, S/N","ZUMBI","20, 21, 32, 33, 34, 46, 47, 196, 201, 208, 209, 214, 222, 265, 266, 272","20-370, 21-366, 32-368, 33-368, 34-367, 46-371, 47-371, 196-365, 201-367, 208-371, 209-366, 214-371, 222-370, 265-363, 266-377, 272-368",5899,-8.0495124,-34.91730727
7,1090,"PARQUE DE EXPOSIÇÃO DE ANIMAIS DO CORDEIRO",Recife,"RUA COSTA MAIA, 3","CORDEIRO","28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 259","28-393, 29-394, 48-398, 49-397, 50-398, 51-395, 52-397, 53-396, 54-397, 55-393, 56-395, 259-429",4782,-8.0472902,-34.9267399
7,1678,"PERPART",Recife,"RUA DR. JOÃO LACERDA, 395","CORDEIRO","57, 58, 59, 60, 86, 87, 283","57-379, 58-383, 59-382, 60-381, 86-378, 87-381, 283-383",2667,-8.0460748,-34.9223623
8,1767,"ANTIGA SEDE DO TRE/PE",Recife,"AV. RUI BARBOSA, 320","GRACAS","411, 412, 413, 414, 415","411-0, 412-0, 413-0, 414-0, 415-0",0,-8.0488639,-34.89876
8,1201,"CBV - JAQUEIRA",Recife,"RUA DR JOSE MARIA                     1106","ROSARINHO","128, 129, 130, 131, 132, 133, 404, 408, 416","128-391, 129-391, 130-387, 131-392, 132-399, 133-391, 404-375, 408-371, 416-293",3390,-8.03472566,-34.90176161
8,1619,"CENTRO SOCIAL DOM JOÃO COSTA",Recife,"RUA ACAIACA,70","ALTO JOSE DO PINHO","331, 332, 333, 334, 335","331-397, 332-394, 333-392, 334-396, 335-394",1973,-8.0218277,-34.90896335
8,1635,"CLUBE ESPORTIVO SOBRE RODAS",Recife,"RUA SALVADOR DE SA, 125","ARRUDA","342, 343, 344, 345, 346","342-211, 343-207, 344-212, 345-206, 346-209",1045,-8.03218316,-34.89313837
8,1643,"COLÉGIO ADVENTISTA DO ARRUDA",Recife,"RUA ZEFERINO AGRA, 268","ARRUDA","347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367","347-354, 348-349, 349-347, 350-351, 351-345, 352-344, 353-346, 354-350, 355-348, 356-350, 357-347, 358-345, 359-346, 360-350, 361-348, 362-347, 363-344, 364-350, 365-346, 366-344, 367-349",7300,-8.02164656,-34.89195485
8,1384,"COLEGIO ANGLO LÍDER",Recife,"RUA VISCONDE DE ABAETE, 200","TAMARINEIRA","124, 125, 126, 127, 174, 197, 221","124-395, 125-397, 126-395, 127-394, 174-394, 197-396, 221-395",2766,-8.02910054,-34.89783416
8,1236,"COLEGIO DA POLICIA MILITAR",Recife,"RUA HENRIQUE DIAS, S/N","DERBY","52, 53, 54, 55, 56, 154, 166","52-291, 53-291, 54-291, 55-290, 56-288, 154-291, 166-288",2030,-8.05915552,-34.8992939
8,1180,"COLEGIO DAS DAMAS DA INSTRUCAO CRISTA",Recife,"AV RUI BARBOSA                              1426","GRACAS","114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 144, 152","114-398, 115-399, 116-397, 117-395, 118-398, 119-397, 120-398, 121-399, 122-401, 123-396, 144-398, 152-398",4774,-8.04212679,-34.90263745
8,1627,"COLÉGIO GGE - PARNAMIRIM",Recife,"RUA DESEMBARGADOR GÓIS CAVALCANTE, 460","PARNAMIRIM","336, 337, 338, 339, 340, 341","336-399, 337-397, 338-399, 339-399, 340-398, 341-397",2389,-8.03249667,-34.91178333
8,1279,"COLEGIO MARISTA SAO LUÍS",Recife,"AV. RUI BARBOSA, 1104","GRACAS","157, 158, 162, 163, 165, 168, 178, 189, 193, 198, 214, 217, 219, 220, 227, 229, 232, 234, 236, 237, 406","157-396, 158-396, 162-398, 163-396, 165-397, 168-397, 178-393, 189-390, 193-394, 198-396, 214-395, 217-394, 219-394, 220-397, 227-395, 229-397, 232-398, 234-398, 236-395, 237-393, 406-397",8306,-8.04303982,-34.90234879
8,1554,"COLÉGIO MODELO (ANTIGO QUADRA DO SANTA CRUZ FUTEBOL CLUBE)",Recife,"RUA RAMIZ GALVÃO, 83","ARRUDA","285, 286, 287, 288, 289, 290","285-321, 286-323, 287-318, 288-320, 289-322, 290-317",1921,-8.02761169,-34.89039858
8,1473,"COLÉGIO PRESBITERIANO AGNES ERSKINE",Recife,"RUA AMÉLIA, 483","GRACAS","1, 2, 3, 4, 5, 6, 7, 8, 142, 151, 173, 192, 241, 244, 246","1-383, 2-381, 3-381, 4-381, 5-380, 6-382, 7-380, 8-381, 142-379, 151-380, 173-379, 192-380, 241-380, 244-381, 246-381",5709,-8.04708848,-34.90082632
